zip,state,UtilName,trim_util_code,SUBRGN,Predominant Utility
00737,PR,,,PRMS,0
00737,PR,,,PRMS,0
00738,PR,,,PRMS,0
00738,PR,,,PRMS,0
00739,PR,,,PRMS,0
00739,PR,,,PRMS,0
00740,PR,,,PRMS,0
00740,PR,,,PRMS,0
00741,PR,,,PRMS,0
00741,PR,,,PRMS,0
00742,PR,,,PRMS,0
00742,PR,,,PRMS,0
00744,PR,,,PRMS,0
00744,PR,,,PRMS,0
00745,PR,,,PRMS,0
00745,PR,,,PRMS,0
00751,PR,,,PRMS,0
00751,PR,,,PRMS,0
00754,PR,,,PRMS,0
00754,PR,,,PRMS,0
00757,PR,,,PRMS,0
00757,PR,,,PRMS,0
00765,PR,,,PRMS,0
00765,PR,,,PRMS,0
00766,PR,,,PRMS,0
00766,PR,,,PRMS,0
00767,PR,,,PRMS,0
00767,PR,,,PRMS,0
00769,PR,,,PRMS,0
00769,PR,,,PRMS,0
00771,PR,,,PRMS,0
00771,PR,,,PRMS,0
00772,PR,,,PRMS,0
00772,PR,,,PRMS,0
00773,PR,,,PRMS,0
00773,PR,,,PRMS,0
00775,PR,,,PRMS,0
00775,PR,,,PRMS,0
00777,PR,,,PRMS,0
00777,PR,,,PRMS,0
00778,PR,,,PRMS,0
00778,PR,,,PRMS,0
00780,PR,,,PRMS,0
00780,PR,,,PRMS,0
00782,PR,,,PRMS,0
00782,PR,,,PRMS,0
00783,PR,,,PRMS,0
00783,PR,,,PRMS,0
00784,PR,,,PRMS,0
00784,PR,,,PRMS,0
00785,PR,,,PRMS,0
00785,PR,,,PRMS,0
00786,PR,,,PRMS,0
00786,PR,,,PRMS,0
00791,PR,,,PRMS,0
00791,PR,,,PRMS,0
00792,PR,,,PRMS,0
00792,PR,,,PRMS,0
00794,PR,,,PRMS,0
00794,PR,,,PRMS,0
00795,PR,,,PRMS,0
00795,PR,,,PRMS,0
00901,PR,,,PRMS,0
00901,PR,,,PRMS,0
00902,PR,,,PRMS,0
00902,PR,,,PRMS,0
00906,PR,,,PRMS,0
00906,PR,,,PRMS,0
00907,PR,,,PRMS,0
00907,PR,,,PRMS,0
00908,PR,,,PRMS,0
00908,PR,,,PRMS,0
00909,PR,,,PRMS,0
00909,PR,,,PRMS,0
00910,PR,,,PRMS,0
00910,PR,,,PRMS,0
00911,PR,,,PRMS,0
00911,PR,,,PRMS,0
00912,PR,,,PRMS,0
00912,PR,,,PRMS,0
00913,PR,,,PRMS,0
00913,PR,,,PRMS,0
00914,PR,,,PRMS,0
00914,PR,,,PRMS,0
00915,PR,,,PRMS,0
00915,PR,,,PRMS,0
00916,PR,,,PRMS,0
00916,PR,,,PRMS,0
00917,PR,,,PRMS,0
00917,PR,,,PRMS,0
00918,PR,,,PRMS,0
00918,PR,,,PRMS,0
00919,PR,,,PRMS,0
00919,PR,,,PRMS,0
00920,PR,,,PRMS,0
00920,PR,,,PRMS,0
00921,PR,,,PRMS,0
00921,PR,,,PRMS,0
00922,PR,,,PRMS,0
00922,PR,,,PRMS,0
00923,PR,,,PRMS,0
00923,PR,,,PRMS,0
00924,PR,,,PRMS,0
00924,PR,,,PRMS,0
00925,PR,,,PRMS,0
00925,PR,,,PRMS,0
00926,PR,,,PRMS,0
00926,PR,,,PRMS,0
00927,PR,,,PRMS,0
00927,PR,,,PRMS,0
00928,PR,,,PRMS,0
00928,PR,,,PRMS,0
00929,PR,,,PRMS,0
00929,PR,,,PRMS,0
00930,PR,,,PRMS,0
00930,PR,,,PRMS,0
00931,PR,,,PRMS,0
00931,PR,,,PRMS,0
00933,PR,,,PRMS,0
00933,PR,,,PRMS,0
00934,PR,,,PRMS,0
00934,PR,,,PRMS,0
00935,PR,,,PRMS,0
00935,PR,,,PRMS,0
00936,PR,,,PRMS,0
00936,PR,,,PRMS,0
00937,PR,,,PRMS,0
00937,PR,,,PRMS,0
00939,PR,,,PRMS,0
00939,PR,,,PRMS,0
00940,PR,,,PRMS,0
00940,PR,,,PRMS,0
00949,PR,,,PRMS,0
00949,PR,,,PRMS,0
00950,PR,,,PRMS,0
00950,PR,,,PRMS,0
00951,PR,,,PRMS,0
00951,PR,,,PRMS,0
00952,PR,,,PRMS,0
00952,PR,,,PRMS,0
00953,PR,,,PRMS,0
00953,PR,,,PRMS,0
00954,PR,,,PRMS,0
00954,PR,,,PRMS,0
00955,PR,,,PRMS,0
00955,PR,,,PRMS,0
00956,PR,,,PRMS,0
00956,PR,,,PRMS,0
00957,PR,,,PRMS,0
00957,PR,,,PRMS,0
00958,PR,,,PRMS,0
00958,PR,,,PRMS,0
00959,PR,,,PRMS,0
00959,PR,,,PRMS,0
00960,PR,,,PRMS,0
00960,PR,,,PRMS,0
00961,PR,,,PRMS,0
00961,PR,,,PRMS,0
00962,PR,,,PRMS,0
00962,PR,,,PRMS,0
00963,PR,,,PRMS,0
00963,PR,,,PRMS,0
00965,PR,,,PRMS,0
00965,PR,,,PRMS,0
00966,PR,,,PRMS,0
00966,PR,,,PRMS,0
00968,PR,,,PRMS,0
00968,PR,,,PRMS,0
00969,PR,,,PRMS,0
00969,PR,,,PRMS,0
00970,PR,,,PRMS,0
00970,PR,,,PRMS,0
00971,PR,,,PRMS,0
00971,PR,,,PRMS,0
00975,PR,,,PRMS,0
00975,PR,,,PRMS,0
00976,PR,,,PRMS,0
00976,PR,,,PRMS,0
00977,PR,,,PRMS,0
00977,PR,,,PRMS,0
00978,PR,,,PRMS,0
00978,PR,,,PRMS,0
00979,PR,,,PRMS,0
00979,PR,,,PRMS,0
00981,PR,,,PRMS,0
00981,PR,,,PRMS,0
00982,PR,,,PRMS,0
00982,PR,,,PRMS,0
00983,PR,,,PRMS,0
00983,PR,,,PRMS,0
00984,PR,,,PRMS,0
00984,PR,,,PRMS,0
00985,PR,,,PRMS,0
00985,PR,,,PRMS,0
00986,PR,,,PRMS,0
00986,PR,,,PRMS,0
00987,PR,,,PRMS,0
00987,PR,,,PRMS,0
00988,PR,,,PRMS,0
00988,PR,,,PRMS,0
01001,MA,Western Massachusetts Electric Company,20455,NEWE,1
01002,MA,Massachusetts Electric Co,11804,NEWE,1
01003,MA,Western Massachusetts Electric Company,20455,NEWE,1
01004,MA,Western Massachusetts Electric Company,20455,NEWE,1
01005,MA,Massachusetts Electric Co,11804,NEWE,1
01007,MA,Massachusetts Electric Co,11804,NEWE,1
01008,MA,Western Massachusetts Electric Company,20455,NEWE,1
