zip,state,eiaid,UtilName,SUBRGN,Predominant Utility
00001,AK,60821,Alaska Village Electric Coop Inc,AKMS,1
00002,AK,60821,Alaska Village Electric Coop Inc,AKMS,1
00006,AK,62165,Golden Valley Electric Association Inc,AKGD,1
00003,AK,60821,Alaska Village Electric Coop Inc,AKMS,1
00004,AK,60821,Alaska Village Electric Coop Inc,AKMS,1
00005,AK,60821,Alaska Village Electric Coop Inc,AKMS,1
00007,AK,60821,Alaska Village Electric Coop Inc,AKMS,1
00008,AK,60821,Alaska Village Electric Coop Inc,AKMS,1
00009,AK,60821,Alaska Village Electric Coop Inc,AKMS,1
00010,AK,60821,Alaska Village Electric Coop Inc,AKMS,1
00011,AK,1202,Chugach Electric Association Inc,AKGD,1
00011,AK,61849,Homer Electric Association Inc,AKGD,0
00012,CA,61987,Lassen Municipal Utility District,CAMX,1
00013,CA,61987,Lassen Municipal Utility District,CAMX,1
00014,AZ,803,Arizona Public Service Co,AZNM,1
00015,AZ,803,Arizona Public Service Co,AZNM,1
00015,AZ,63313,Trico Electric Coop Inc,AZNM,0
00015,AZ,24211,Tucson Electric Power Co,AZNM,0
00016,CA,17609,Southern California Edison Co,CAMX,1
00017,CA,14328,Pacific Gas & Electric Co,CAMX,1
00017,CA,17609,Southern California Edison Co,CAMX,0
00018,CA,17609,Southern California Edison Co,CAMX,1
00019,CA,61987,Lassen Municipal Utility District,CAMX,1
00019,CA,62636,Surprise Valley Electric Corp,NWPP,0
00020,CA,14328,Pacific Gas & Electric Co,CAMX,1
00022,CA,14328,Pacific Gas & Electric Co,CAMX,1
00026,CA,14328,Pacific Gas & Electric Co,CAMX,1
00026,CA,17609,Southern California Edison Co,CAMX,0
00027,CO,407959,Black Hills Colorado Electric Utility Co LP,RMPA,1
00027,CO,61885,Intermountain Rural Electric Association,RMPA,0
00027,CO,62321,Mountain View Electric Association Inc,RMPA,0
00028,CA,14328,Pacific Gas & Electric Co,CAMX,1
00028,CA,62794,Plumas Sierra Rural Electric Coop,CAMX,0
00029,CA,14328,Pacific Gas & Electric Co,CAMX,1
00031,CA,14328,Pacific Gas & Electric Co,CAMX,1
00032,CA,14328,Pacific Gas & Electric Co,CAMX,1
00032,CA,17609,Southern California Edison Co,CAMX,0
00033,CA,57483,Liberty Utilities,CAMX,1
00033,CA,1157,Sierra Pacific Power Co [Berkshire Hathaway Inc],NWPP,0
00034,CA,14354,PacifiCorp,NWPP,1
00035,CA,14354,PacifiCorp,NWPP,1
00037,CA,14328,Pacific Gas & Electric Co,CAMX,1
00038,CA,14328,Pacific Gas & Electric Co,CAMX,1
00039,CA,63328,Trinity Public Utilities District,CAMX,1
00040,CA,14328,Pacific Gas & Electric Co,CAMX,1
00040,CA,17609,Southern California Edison Co,CAMX,0
00041,FL,6452,Florida Power & Light Co,FRCC,1
00042,FL,6452,Florida Power & Light Co,FRCC,1
00042,FL,62353,Peace River Electric Coop Inc,FRCC,0
00043,FL,6452,Florida Power & Light Co,FRCC,1
00044,CA,57483,Liberty Utilities,CAMX,1
00044,CA,14328,Pacific Gas & Electric Co,CAMX,0
00045,FL,62631,Sumter Electric Coop Inc,FRCC,1
00047,CA,14328,Pacific Gas & Electric Co,CAMX,1
00048,CA,14328,Pacific Gas & Electric Co,CAMX,1
00049,CA,14354,PacifiCorp,NWPP,1
00050,CA,14328,Pacific Gas & Electric Co,CAMX,1
00051,CA,57483,Liberty Utilities,CAMX,1
00051,CA,14328,Pacific Gas & Electric Co,CAMX,0
00052,CA,14328,Pacific Gas & Electric Co,CAMX,1
00053,FL,6452,Florida Power & Light Co,FRCC,1
00054,CA,14328,Pacific Gas & Electric Co,CAMX,1
00055,CA,63328,Trinity Public Utilities District,CAMX,1
00056,ID,1070,Idaho Power Co [IDACORP Inc],NWPP,1
00057,CA,14328,Pacific Gas & Electric Co,CAMX,1
00058,CA,14328,Pacific Gas & Electric Co,CAMX,1
00059,MN,61969,Lake Country Power,MROW,1
00059,MN,62457,North Star Electric Coop Inc [UBS AG],MROW,0
00060,MN,442424,ALLETE Inc,MROW,1
00060,MN,61969,Lake Country Power,MROW,0
00061,CA,14328,Pacific Gas & Electric Co,CAMX,1
00063,MT,62634,Sun River Electric Coop Inc,NWPP,1
00064,NM,61668,Continental Divide Electric Coop Inc,AZNM,1
00064,NM,1147,Public Service Co of New Mexico [PNM Resources Inc],AZNM,0
00065,CA,14328,Pacific Gas & Electric Co,CAMX,1
00066,NM,1049,El Paso Electric Co,AZNM,1
00066,NM,62511,Otero County Electric Coop Inc,AZNM,0
00067,OK,60785,Caddo Electric Coop Inc,SPSO,1
00067,OK,61682,Cotton Electric Coop Inc,SPSO,0
00067,OK,1148,Public Service Co of Oklahoma [American Electric Power Co Inc],SPSO,0
00068,OR,60724,Central Lincoln Peoples Utility District,NWPP,1
00068,OR,61667,Consumers Power Inc,NWPP,0
00069,OR,430373,Eugene Water & Electric Board,NWPP,1
00069,OR,61982,Lane Electric Coop Inc,NWPP,0
00070,OR,1141,Portland General Electric Co,NWPP,1
00070,OR,63183,Wasco Electric Coop Inc,NWPP,0
00071,UT,62309,Moon Lake Electric Association Inc,NWPP,1
00071,UT,14354,PacifiCorp,NWPP,0
00072,WA,1150,Puget Sound Energy Inc,NWPP,1
00073,WA,60626,Benton Rural Electric Association,NWPP,1
00073,WA,62829,PUD No 1 of Benton County,NWPP,0
00074,WA,60626,Benton Rural Electric Association,NWPP,1
00074,WA,14354,PacifiCorp,NWPP,0
00076,WA,62492,Okanogan County Electric Coop Inc,NWPP,1
00076,WA,62842,PUD No 1 of Okanogan County,NWPP,0
00077,OR,61667,Consumers Power Inc,NWPP,1
00077,OR,14354,PacifiCorp,NWPP,0
00084,NC,1017,Duke Energy Progress,SRVC,1
00084,NC,61921,Jones Onslow Electric Membership Corp,SRVC,0
00087,FL,6452,Florida Power & Light Co,FRCC,1
00087,FL,62353,Peace River Electric Coop Inc,FRCC,0
00097,FL,6452,Florida Power & Light Co,FRCC,1
00098,FL,6452,Florida Power & Light Co,FRCC,1
00100,UT,14354,PacifiCorp,NWPP,1
00116,LA,1135007,Entergy Gulf States Louisiana LLC,SRMV,1
00119,LA,1087,Entergy Louisiana Inc,SRMV,1
00119,LA,62990,South Louisiana Electric Coop Association,SRMV,0
00120,LA,62990,South Louisiana Electric Coop Association,SRMV,1
00121,LA,1087,Entergy Louisiana Inc,SRMV,1
00125,ME,62011,Eastern Maine Electric Coop,NEWE,1
00126,ME,62011,Eastern Maine Electric Coop,NEWE,1
00127,ME,62011,Eastern Maine Electric Coop,NEWE,1
00128,ME,62011,Eastern Maine Electric Coop,NEWE,1
00130,ME,1091,BHE Holdings Inc [Emera Inc],NEWE,1
00130,ME,1011,Emera Maine,NEWE,0
00132,ME,1091,BHE Holdings Inc [Emera Inc],NEWE,1
00133,ME,1091,BHE Holdings Inc [Emera Inc],NEWE,1
00134,ME,62011,Eastern Maine Electric Coop,NEWE,1
00134,ME,1011,Emera Maine,NEWE,0
00135,ME,1011,Emera Maine,NEWE,1
00137,ME,1091,BHE Holdings Inc [Emera Inc],NEWE,1
00137,ME,62011,Eastern Maine Electric Coop,NEWE,0
00138,ME,62011,Eastern Maine Electric Coop,NEWE,1
00139,ME,1023,Central Maine Power Co [Iberdrola SA],NEWE,1
00141,ME,62011,Eastern Maine Electric Coop,NEWE,1
00148,ME,62011,Eastern Maine Electric Coop,NEWE,1
00151,ME,62011,Eastern Maine Electric Coop,NEWE,1
00152,MD,61075,Choptank Electric Coop Inc,RFCE,1
00152,MD,1043,Delmarva Power & Light Co [Pepco Holdings Inc],RFCE,0
00158,MA,423875,NSTAR Co [Eversource Energy],NEWE,1
00160,MN,60577,Arrowhead Electric Coop Inc,MROW,1
00161,MN,442424,ALLETE Inc,MROW,1
00161,MN,60577,Arrowhead Electric Coop Inc,MROW,0
00161,MN,61969,Lake Country Power,MROW,0
00164,MN,62899,Roseau Electric Coop Inc,MROW,1
00165,MN,62457,North Star Electric Coop Inc [UBS AG],MROW,1
00165,MN,62899,Roseau Electric Coop Inc,MROW,0
