YEAR,SUBRGN,SRNAME,SRNAMEPCAP,SRHTIAN,SRHTIOZ,SRHTIANT,SRHTIOZT,SRNGENAN,SRNGENOZ,SRNOXAN,SRNOXOZ,SRSO2AN,SRCO2AN,SRCH4AN,SRN2OAN,SRCO2EQA,SRHGAN,SRNOXRTA,SRNOXRTO,SRSO2RTA,SRCO2RTA,SRCH4RTA,SRN2ORTA,SRC2ERTA,SRHGRTA,SRNOXRA,SRNOXRO,SRSO2RA,SRCO2RA,SRCH4RA,SRN2ORA,SRC2ERA,SRHGRA,SRNOXCRT,SRNOXCRO,SRSO2CRT,SRCO2CRT,SRCH4CRT,SRN2OCRT,SRC2ECRT,SRHGCRT,SRCNOXRT,SRONOXRT,SRGNOXRT,SRFSNXRT,SRCNXORT,SRONXORT,SRGNXORT,SRFSNORT,SRCSO2RT,SROSO2RT,SRGSO2RT,SRFSS2RT,SRCCO2RT,SROCO2RT,SRGCO2RT,SRFSC2RT,SRCCH4RT,SROCH4RT,SRGCH4RT,SRFCH4RT,SRCN2ORT,SRON2ORT,SRGN2ORT,SRFN2ORT,SRCC2ERT,SROC2ERT,SRGC2ERT,SRFSC2ERT,SRCHGRT,SRFSHGRT,SRCNOXR,SRONOXR,SRGNOXR,SRFSNXR,SRCNXOR,SRONXOR,SRGNXOR,SRFSNOR,SRCSO2R,SROSO2R,SRGSO2R,SRFSS2R,SRCCO2R,SROCO2R,SRGCO2R,SRFSC2R,SRCCH4R,SROCH4R,SRGCH4R,SRFCH4R,SRCN2OR,SRON2OR,SRGN2OR,SRFN2OR,SRCC2ER,SROC2ER,SRGC2ER,SRFSC2ER,SRCHGR,SRFSHGR,SRNBNOX,SRNBNXO,SRNBSO2,SRNBCO2,SRNBCH4,SRNBN2O,SRNBC2E,SRNBHG,SRGENACL,SRGENAOL,SRGENAGS,SRGENANC,SRGENAHY,SRGENABM,SRGENAWI,SRGENASO,SRGENAGT,SRGENAOF,SRGENAOP,SRGENATN,SRGENATR,SRGENATH,SRGENACY,SRGENACN,SRCLPR,SROLPR,SRGSPR,SRNCPR,SRHYPR,SRBMPR,SRWIPR,SRSOPR,SRGTPR,SROFPR,SROPPR,SRTNPR,SRTRPR,SRTHPR,SRCYPR,SRCNPR,SRNBGNCL,SRNBGNOL,SRNBGNGS,SRNBGNNC,SRNBGNHY,SRNBGNBM,SRNBGNWI,SRNBGNSO,SRNBGNGT,SRNBGNOF,SRNBGNOP,SRNBCLPR,SRNBOLPR,SRNBGSPR,SRNBNCPR,SRNBHYPR,SRNBBMPR,SRNBWIPR,SRNBSOPR,SRNBGTPR,SRNBOFPR,SRNBOPPR
2019,AKGD,ASCC Alaska Grid,"2,507","35,424,079","13,498,660","42,218,257","16,416,377","4,513,906","1,748,905","13,943","5,295","1,616","2,515,149","441,827","60,064","2,529,621",--,6.178,6.055,0.716,"1,114.40",0.098,0.013,"1,120.81",--,0.787,0.784,0.091,142.002,0.012,0.002,142.819,--,7.435,7.286,0.862,"1,341.08",0.118,0.016,"1,348.79",--,2.068,8.136,8.87,7.502,2.035,8.084,8.917,7.523,2.702,2.853,0.029,0.866,"2,283.79","1,634.09","1,052.61","1,353.20",0.2574,0.4791,0.0199,0.1189,0.0375,0.0653,0.002,0.0162,"2,301.41","1,665.52","1,053.70","1,360.99",--,--,0.191,0.837,0.985,0.796,0.186,0.823,0.989,0.794,0.25,0.294,0.003,0.092,211.407,168.172,116.889,143.532,0.0238,0.0493,0.0022,0.0126,0.0035,0.0067,0.0002,0.0017,213.038,171.407,117.01,144.358,--,--,6.634,6.73,0.841,"1,333.04",0.123,0.017,"1,341.04",--,"683,055","456,336","2,577,948",0,"650,665","36,884","112,297",0,0,0,"-3,280","3,714,059","799,846","149,181","3,750,944","762,962",15.1,10.1,57.1,0,14.4,0.8,2.5,0,0,0,0,82.3,17.7,3.3,83.1,16.9,"396,420","387,561","1,821,748",0,0,"26,673",0,0,0,0,0,15.1,14.7,69.2,0,0,1,0,0,0,0,0
2019,AKMS,ASCC Miscellaneous,"1,070","5,667,857","2,286,706","14,599,521","6,178,752","1,554,337","661,720","6,298","2,591",552,"426,908","39,650","6,918","428,434",--,8.103,7.832,0.71,549.312,0.026,0.004,551.276,--,2.222,2.266,0.195,150.642,0.007,0.001,151.18,--,22.845,22.079,2.003,"1,548.61",0.072,0.013,"1,554.15",--,0,26.489,4.815,22.415,0,26.425,4.815,22.649,0,2.408,0.046,1.964,0,"1,488.31","1,688.99","1,526.04",0,0.08,0.0319,0.071,0,0.0145,0.0032,0.0124,0,"1,494.63","1,690.74","1,531.50",--,--,0,2.897,0.333,2.21,0,2.9,0.333,2.255,0,0.263,0.003,0.194,0,162.782,116.889,150.489,0,0.0088,0.0022,0.007,0,0.0016,0.0002,0.0012,0,163.473,117.01,151.027,--,--,22.575,22.811,1.971,"1,520.20",0.067,0.012,"1,525.40",--,0,"442,259","109,042",0,"972,701",663,"30,294",0,0,0,-622,"550,679","1,003,658","30,957","551,342","1,002,995",0,28.5,7,0,62.6,0,1.9,0,0,0,0,35.4,64.6,2,35.5,64.5,0,"424,535","93,874",0,0,0,0,0,0,0,0,0,81.9,18.1,0,0,0,0,0,0,0,0
2019,AZNM,WECC Southwest,"68,589","1,046,594,330","513,037,620","1,581,950,961","754,983,136","169,846,256","81,416,497","52,049","25,252","17,836","80,874,065","11,614,044","1,626,079","81,261,526",--,0.613,0.62,0.21,952.321,0.068,0.01,956.883,--,0.099,0.098,0.034,154.547,0.011,0.002,155.288,--,0.904,0.915,0.31,"1,404.73",0.101,0.014,"1,411.46",--,1.774,42.644,0.472,0.899,1.793,42.667,0.472,0.889,0.853,24.475,0.009,0.286,"2,350.98","7,911.59",946.438,"1,407.14",0.2551,0.3204,0.0182,0.0959,0.0371,0.0641,0.0019,0.0135,"2,368.42","7,938.71",947.471,"1,413.55",--,--,0.156,0.88,0.06,0.099,0.157,0.879,0.06,0.098,0.075,0.505,0.001,0.032,207.105,163.325,119.612,155.647,0.0225,0.0066,0.0023,0.0106,0.0033,0.0013,0.0002,0.0015,208.641,163.885,119.743,156.356,--,--,0.946,0.934,0.292,"1,445.26",0.1,0.014,"1,451.94",--,"37,909,639","247,870","76,328,498","31,920,368","5,298,672","645,896","3,776,555","7,655,246","6,050,407",0,"13,104","146,419,479","23,426,776","18,128,104","115,145,007","54,701,248",22.3,0.1,44.9,18.8,3.1,0.4,2.2,4.5,3.6,0,0,86.2,13.8,10.7,67.8,32.2,"24,457,725",59,"48,206,777",0,0,"95,043",0,0,0,0,0,33.6,0,66.3,0,0,0.1,0,0,0,0,0
2019,CAMX,WECC California,"115,880","792,568,048","327,264,581","1,732,478,554","816,558,980","204,484,755","95,233,417","44,198","18,329","4,233","46,337,139","6,753,556","867,916","46,545,943",--,0.432,0.385,0.041,453.209,0.033,0.004,455.251,--,0.112,0.112,0.011,116.929,0.009,0.001,117.456,--,0.867,0.772,0.083,908.617,0.066,0.009,912.712,--,2.357,10.388,0.607,0.748,2.232,9.541,0.647,0.764,0.518,0.759,0.008,0.051,"1,935.46","1,859.18",850.528,941.085,0.2363,0.0225,0.0162,0.0343,0.0344,0.0043,0.0016,0.0043,"1,951.62","1,861.04",851.409,943.225,--,--,0.25,1.065,0.083,0.1,0.238,1.006,0.087,0.101,0.055,0.078,0.001,0.007,205.212,190.603,116.787,126.137,0.0251,0.0023,0.0022,0.0046,0.0036,0.0004,0.0002,0.0006,206.924,190.793,116.908,126.424,--,--,0.804,0.819,0.068,963.977,0.058,0.007,967.635,--,"7,780,068","71,173","86,395,281","16,165,384","32,966,424","5,676,370","14,332,339","31,285,264","7,740,498","1,476,205","595,749","112,483,859","92,000,895","59,034,472","101,994,846","102,489,909",3.8,0,42.3,7.9,16.1,2.8,7,15.3,3.8,0.7,0.3,55,45,28.9,49.9,50.1,"5,838,764","104,340","52,371,546",0,0,"1,800,415",0,0,0,"1,081,917",0,9.5,0.2,85.6,0,0,2.9,0,0,0,1.8,0
2019,ERCT,ERCOT All,"178,156","2,440,331,757","1,243,181,276","3,604,602,623","1,725,376,730","418,830,337","199,798,141","107,628","52,935","118,947","181,906,476","23,740,684","3,299,594","182,691,559",--,0.514,0.53,0.568,868.64,0.057,0.008,872.389,--,0.088,0.085,0.097,149.083,0.01,0.001,149.727,--,0.729,0.751,0.805,"1,231.31",0.08,0.011,"1,236.62",--,1.22,3.91,0.551,0.727,1.203,3.799,0.548,0.71,2.94,10.491,0.007,0.809,"2,225.64","2,295.32",877.64,"1,238.31",0.2542,0.0572,0.0161,0.0805,0.037,0.0098,0.0016,0.0112,"2,243.00","2,299.66",878.522,"1,243.65",--,--,0.114,0.286,0.074,0.088,0.112,0.283,0.072,0.085,0.274,0.767,0.001,0.098,207.42,167.706,118.582,149.877,0.0237,0.0042,0.0022,0.0097,0.0034,0.0007,0.0002,0.0014,209.039,168.023,118.701,150.523,--,--,0.852,0.825,0.901,"1,277.17",0.083,0.012,"1,282.66",--,"77,838,830","139,259","213,996,938","41,298,007","1,072,290","851,466","76,662,036","4,329,779",0,"2,132,924","508,808","335,914,766","82,915,571","81,843,281","295,468,225","123,362,112",18.6,0,51.1,9.9,0.3,0.2,18.3,1,0,0.5,0.1,80.2,19.8,19.5,70.5,29.5,"41,458,464","182,750","105,132,743",0,0,"146,415",0,0,0,"1,976,308",0,27.8,0.1,70.6,0,0,0.1,0,0,0,1.3,0
2019,FRCC,FRCC All,"103,335","1,571,232,828","768,027,599","1,921,569,733","907,199,441","235,320,760","112,627,048","36,589","17,727","19,405","101,308,917","12,872,321","1,689,420","101,721,545",--,0.311,0.315,0.165,861.028,0.055,0.007,864.535,--,0.047,0.046,0.025,128.955,0.008,0.001,129.48,--,0.362,0.366,0.192,"1,001.15",0.064,0.008,"1,005.23",--,0.634,8.823,0.176,0.265,0.658,8.773,0.18,0.267,0.764,4.458,0.031,0.172,"1,629.92","1,829.27",855.77,"1,005.38",0.1336,0.1045,0.0181,0.0404,0.0192,0.0209,0.0019,0.0053,"1,638.97","1,838.11",856.804,"1,007.96",--,--,0.066,0.787,0.025,0.035,0.068,0.808,0.025,0.035,0.08,0.398,0.004,0.023,170.416,163.113,119.429,131.781,0.014,0.0093,0.0025,0.0053,0.002,0.0019,0.0003,0.0007,171.362,163.901,119.573,132.12,--,--,0.346,0.345,0.201,"1,029.52",0.054,0.007,"1,032.96",--,"18,677,570","1,517,436","175,232,806","29,108,066","209,882","5,457,544",0,"3,617,521",0,"4,245","1,495,690","226,035,813","9,284,947","9,075,065","202,385,292","32,935,469",7.9,0.6,74.5,12.4,0.1,2.3,0,1.5,0,0,0.6,96.1,3.9,3.9,86,14,"28,939,817","6,021","107,362,415",0,0,"2,009,276",0,0,0,0,0,20.9,0,77.6,0,0,1.5,0,0,0,0,0
2019,HIMS,HICC Miscellaneous,"1,231","22,229,622","9,308,159","27,520,630","11,483,093","2,758,699","1,185,918","11,104","4,968","5,591","1,635,350","393,323","59,656","1,649,148",--,8.05,8.378,4.053,"1,185.60",0.143,0.022,"1,195.60",--,0.999,1.067,0.503,147.133,0.018,0.003,148.374,--,10.26,10.678,5.166,"1,511.04",0.182,0.028,"1,523.79",--,0,11.296,0,11.296,0,11.642,0,11.642,0,5.312,0,5.312,0,"1,686.30",0,"1,686.30",0,0.1753,0,0.1753,0,0.0271,0,0.0271,0,"1,698.77",0,"1,698.77",--,--,0,1.102,0,1.102,0,1.14,0,1.14,0,0.518,0,0.518,0,164.476,0,164.476,0,0.0171,0,0.0171,0,0.0026,0,0.0026,0,165.693,0,165.693,--,--,12.345,12.786,5.291,"1,549.49",0.107,0.018,"1,557.61",--,0,"1,942,435",0,0,"94,542","51,393","381,925","117,695",0,0,"170,709","2,113,144","645,555","551,013","2,164,537","594,162",0,70.4,0,0,3.4,1.9,13.8,4.3,0,0,6.2,76.6,23.4,20,78.5,21.5,0,"1,157,772",0,0,0,"19,634",0,0,0,0,0,0,98.3,0,0,0,1.7,0,0,0,0,0
2019,HIOA,HICC Oahu,"2,357","71,257,741","31,637,011","73,909,902","32,663,509","6,991,299","3,102,091","13,096","6,308","24,380","5,923,522","1,296,309","197,055","5,969,087",--,3.746,4.067,6.974,"1,694.54",0.185,0.028,"1,707.58",--,0.368,0.399,0.684,166.256,0.018,0.003,167.535,--,3.913,4.248,7.285,"1,769.94",0.194,0.029,"1,783.56",--,0.986,4.381,0,3.663,2.337,4.463,0,4.039,4.952,8.402,0,7.673,"2,321.87","1,610.75",0,"1,761.14",0.2684,0.079,0,0.1191,0.039,0.0148,0,0.0199,"2,340.19","1,617.13",0,"1,770.05",--,--,0.091,0.443,0,0.363,0.216,0.452,0,0.401,0.455,0.85,0,0.76,213.195,162.961,0,174.419,0.0246,0.008,0,0.0118,0.0036,0.0015,0,0.002,214.877,163.607,0,175.302,--,--,4.515,4.613,8.146,"1,704.14",0.158,0.025,"1,715.55",--,"1,301,946","4,921,734",0,0,0,"464,170","147,385","150,443",0,"5,624",-4,"6,229,301","761,998","761,998","6,693,471","297,828",18.6,70.4,0,0,0,6.6,2.1,2.2,0,0.1,0,89.1,10.9,10.9,95.7,4.3,"130,007","3,143,701",0,0,0,"275,543",0,0,0,0,0,3.7,88.6,0,0,0,7.8,0,0,0,0,0
2019,MROE,MRO East,"11,669","176,976,011","80,627,172","195,287,004","87,267,657","20,844,888","8,964,287","8,636","3,860","4,648","15,660,338","3,072,996","451,424","15,764,981",--,0.829,0.861,0.446,"1,502.56",0.147,0.022,"1,512.60",--,0.098,0.096,0.053,176.977,0.017,0.003,178.16,--,0.919,0.956,0.495,"1,667.00",0.164,0.024,"1,678.14",--,0.757,0.701,0.847,0.787,0.783,0.573,0.887,0.816,0.526,2.457,0.075,0.387,"2,197.81","1,690.77",966.704,"1,775.10",0.2445,0.202,0.0195,0.1676,0.0355,0.0301,0.002,0.0241,"2,214.51","1,704.78",967.797,"1,786.47",--,--,0.072,0.071,0.105,0.081,0.074,0.061,0.101,0.081,0.05,0.249,0.009,0.04,209.131,171.474,119.711,183.449,0.0233,0.0205,0.0024,0.0173,0.0034,0.003,0.0003,0.0025,210.72,172.894,119.846,184.625,--,--,0.848,0.864,0.43,"1,577.67",0.145,0.021,"1,587.44",--,"11,454,897","112,385","6,274,978",0,"1,265,851","906,997","782,356","8,053",0,"20,575","18,795","17,881,630","2,963,257","1,697,406","18,788,626","2,056,260",55,0.5,30.1,0,6.1,4.4,3.8,0,0,0.1,0.1,85.8,14.2,8.1,90.1,9.9,"6,490,818","132,721","4,998,398",0,0,"725,929",0,0,0,0,0,52.6,1.1,40.5,0,0,5.9,0,0,0,0,0
2019,MROW,MRO West,"84,199","1,320,269,256","581,386,188","2,274,507,679","945,547,459","233,802,443","97,162,327","95,509","40,828","124,103","128,398,757","27,809,553","4,020,483","129,345,160",--,0.817,0.84,1.062,"1,098.35",0.119,0.017,"1,106.45",--,0.145,0.14,0.188,194.504,0.021,0.003,195.938,--,1.452,1.494,1.887,"1,952.10",0.211,0.031,"1,966.49",--,1.673,5.18,0.345,1.422,1.665,3.057,0.348,1.375,2.353,3.258,0.009,1.899,"2,232.73","1,115.49",932.364,"1,977.29",0.2527,0.0453,0.0177,0.2065,0.0368,0.0078,0.0018,0.0299,"2,250.00","1,118.93",933.345,"1,991.36",--,--,0.158,0.718,0.044,0.142,0.157,0.538,0.044,0.138,0.223,0.452,0.001,0.189,211.393,154.642,118.545,197.137,0.0239,0.0063,0.0022,0.0206,0.0035,0.0011,0.0002,0.003,213.028,155.119,118.669,198.54,--,--,1.394,1.322,1.698,"1,806.79",0.188,0.027,"1,819.56",--,"102,670,254","288,899","26,088,188","26,291,863","16,019,077","2,011,120","58,617,674","1,324,374",0,"63,459","427,533","155,830,196","77,972,245","61,953,168","131,549,453","102,252,988",43.9,0.1,11.2,11.2,6.9,0.9,25.1,0.6,0,0,0.2,66.7,33.3,26.5,56.3,43.7,"40,932,297","243,906","17,396,606",0,0,"1,066,861",0,0,0,0,0,68.6,0.4,29.2,0,0,1.8,0,0,0,0,0
