YEAR,SUBRGN,SRNAME,NAMEPCAP,SRHTIAN,SRHTIOZ,SRHTIANT,SRHTIOZT,SRNGENAN,SRNGENOZ,SRNOXAN,SRNOXOZ,SRSO2AN,SRCO2AN,SRCH4AN,SRN2OAN,SRCO2EQA,SRHGAN,SRNOXRTA,SRNOXRTO,SRSO2RTA,SRCO2RTA,SRCH4RTA,SRN2ORTA,SRC2ERTA,SRHGRTA,SRNOXRA,SRNOXRO,SRSO2RA,SRCO2RA,SRCH4RA,SRN2ORA,SRC2ERA,SRHGRA,SRNOXCRT,SRNOXCRO,SRSO2CRT,SRCO2CRT,SRCH4CRT,SRN2OCRT,SRHGCRT,SRCNOXRT,SRONOXRT,SRGNOXRT,SRFSNXRT,SRCNXORT,SRONXORT,SRGNXORT,SRFSNORT,SRCSO2RT,SROSO2RT,SRGSO2RT,SRFSS2RT,SRCCO2RT,SROCO2RT,SRGCO2RT,SRFSC2RT,SRCCH4RT,SROCH4RT,SRGCH4RT,SRFCH4RT,SRCN2ORT,SRON2ORT,SRGN2ORT,SRFN2ORT,SRCC2ERT,SROC2ERT,SRGC2ERT,SRFSC2ERT,SRCHGRT,SRFSHGRT,SRCNOXR,SRONOXR,SRGNOXR,SRFSNXR,SRCNXOR,SRONXOR,SRGNXOR,SRFSNOR,SRCSO2R,SROSO2R,SRGSO2R,SRFSS2R,SRCCO2R,SROCO2R,SRGCO2R,SRFSC2R,SRCCH4R,SROCH4R,SRGCH4R,SRFCH4R,SRCN2OR,SRON2OR,SRGN2OR,SRFN2OR,SRCC2ER,SROC2ER,SRGC2ER,SRFSC2ER,SRCHGR,SRFSHGR,SRNBNOX,SRNBNXO,SRNBSO2,SRNBCO2,SRNBCH4,SRNBN2O,SRNBC2E,SRNBHG,SRGENACL,SRGENAOL,SRGENAGS,SRGENANC,SRGENAHY,SRGENABM,SRGENAWI,SRGENASO,SRGENAGT,SRGENAOF,SRGENAOP,SRGENATN,SRGENATR,SRGENATH,SRGENACY,SRGENACN,SRCLPR,SROLPR,SRGSPR,SRNCPR,SRHYPR,SRBMPR,SRWIPR,SRSOPR,SRGTPR,SROFPR,SROPPR,SRTNPR,SRTRPR,SRTHPR,SRCYPR,SRCNPR,SRNBGNCL,SRNBGNOL,SRNBGNGS,SRNBGNNC,SRNBGNHY,SRNBGNBM,SRNBGNWI,SRNBGNSO,SRNBGNGT,SRNBGNOF,SRNBGNOP,SRNBCLPR,SRNBOLPR,SRNBGSPR,SRNBNCPR,SRNBHYPR,SRNBBMPR,SRNBWIPR,SRNBSOPR,SRNBGTPR,SRNBOFPR,SRNBOPPR
2018,AKGD,ASCC Alaska Grid,"2,417","34,759,388","13,902,016","41,636,794","16,770,844","4,641,060","1,882,506","12,693","5,101","2,552","2,412,505","380,249","51,485","2,424,929",--,5.47,5.419,1.1,"1,039.64",0.082,0.011,"1,044.99",--,0.73,0.734,0.147,138.812,0.011,0.001,139.527,--,6.531,6.471,1.313,"1,241.39",0.098,0.013,--,2.484,8.13,7.328,6.6,2.538,8.46,7.268,6.576,5.954,3.22,0.027,1.323,"2,179.98","1,647.55",993.528,"1,254.38",0.246,0.454,0.019,0.099,0.036,0.062,0.002,0.013,"2,196.84","1,677.43",994.556,"1,260.84",--,--,0.241,0.828,0.862,0.739,0.247,0.805,0.87,0.743,0.579,0.328,0.003,0.148,211.84,167.825,116.89,140.539,0.024,0.046,0.002,0.011,0.003,0.006,0,0.001,213.478,170.867,117.011,141.262,--,--,6.454,6.4,1.128,"1,262.46",0.11,0.015,"1,269.63",--,"628,564","384,704","2,833,269",0,"632,426","42,684","121,841",0,0,0,"-2,428","3,844,108","796,951","164,525","3,886,793","754,267",13.5,8.3,61,0,13.6,0.9,2.6,0,0,0,0,82.8,17.2,3.5,83.7,16.3,"410,986","353,239","1,949,258",0,0,"26,748",0,0,0,0,0,15,12.9,71.1,0,0,1,0,0,0,0,0
2018,AKMS,ASCC Miscellaneous,"1,054","5,627,319","2,400,295","15,337,747","6,512,060","1,603,241","681,598","6,182","2,673",543,"420,917","39,230","6,824","422,424",--,7.712,7.844,0.677,525.083,0.024,0.004,526.963,--,2.197,2.227,0.193,149.598,0.007,0.001,150.133,--,22.97,23.363,2.017,"1,563.97",0.073,0.013,--,0,27.11,4.622,22.616,0,27.19,4.622,22.86,0,2.47,0.045,1.986,0,"1,516.59","1,641.51","1,541.55",0,0.082,0.031,0.072,0,0.015,0.003,0.012,0,"1,523.06","1,643.21","1,547.07",--,--,0,2.892,0.329,2.194,0,2.898,0.329,2.225,0,0.264,0.003,0.193,0,161.78,116.889,149.559,0,0.009,0.002,0.007,0,0.002,0,0.001,0,162.471,117.01,150.095,--,--,22.781,23.018,1.991,"1,528.31",0.068,0.012,"1,533.60",--,0,"421,516","114,633",0,"1,031,799","2,790","33,174",0,0,0,-672,"535,478","1,067,763","35,964","538,268","1,064,973",0,26.3,7.2,0,64.4,0.2,2.1,0,0,0,0,33.4,66.6,2.2,33.6,66.4,0,"416,924","96,305",0,0,0,0,0,0,0,0,0,81.2,18.8,0,0,0,0,0,0,0,0
2018,AZNM,WECC Southwest,"64,435","1,057,438,497","528,004,505","1,577,331,950","762,617,132","165,353,383","80,475,865","60,359","28,915","21,783","84,524,900","12,811,500","1,806,928","84,954,276",--,0.73,0.719,0.263,"1,022.36",0.077,0.011,"1,027.55",--,0.114,0.11,0.041,159.867,0.012,0.002,160.679,--,1.07,1.053,0.386,"1,498.35",0.114,0.016,--,1.903,24.496,0.533,1.066,1.922,24.566,0.54,1.017,0.91,14.057,0.011,0.36,"2,333.00","4,544.16",971.227,"1,500.59",0.252,0.184,0.018,0.109,0.037,0.037,0.002,0.015,"2,350.21","4,559.73",972.248,"1,507.90",--,--,0.169,0.88,0.066,0.114,0.168,0.881,0.066,0.11,0.081,0.505,0.001,0.039,207.199,163.326,119.916,160.872,0.022,0.007,0.002,0.012,0.003,0.001,0,0.002,208.727,163.885,120.042,161.656,--,--,0.996,0.944,0.286,"1,435.31",0.097,0.014,"1,441.78",--,"44,146,154","70,821","67,964,666","31,097,259","5,568,462","620,358","2,929,036","7,239,755","5,694,516",0,"22,356","143,301,257","22,052,127","16,483,665","112,824,356","52,529,028",26.7,0,41.1,18.8,3.4,0.4,1.8,4.4,3.4,0,0,86.7,13.3,10,68.2,31.8,"22,767,323",141,"46,256,721",0,0,"112,879",0,0,0,0,0,32.9,0,66.9,0,0,0.2,0,0,0,0,0
2018,CAMX,WECC California,"111,738","832,463,622","373,684,299","1,708,655,395","821,978,881","200,103,502","95,731,403","46,342","19,828","4,716","49,679,324","6,796,556","874,328","49,894,408",--,0.463,0.414,0.047,496.536,0.034,0.004,498.686,--,0.111,0.106,0.011,119.355,0.008,0.001,119.872,--,0.866,0.774,0.088,928.353,0.064,0.008,--,2.282,8.403,0.618,0.758,2.226,8.682,0.599,0.733,0.565,0.585,0.008,0.057,"1,973.59","1,934.70",857.336,954.093,0.234,0.017,0.016,0.035,0.034,0.003,0.002,0.004,"1,989.57","1,936.09",858.232,956.303,--,--,0.237,0.854,0.085,0.101,0.234,0.865,0.081,0.097,0.059,0.059,0.001,0.008,205.216,196.675,117.593,127.572,0.024,0.002,0.002,0.005,0.004,0,0,0.001,206.878,196.818,117.716,127.867,--,--,0.759,0.708,0.049,929.525,0.047,0.006,932.45,--,"8,763,279","84,863","90,399,561","18,213,519","21,995,546","5,658,482","14,615,417","29,861,014","8,391,185","1,453,960","666,675","119,581,858","80,521,643","58,526,098","107,026,821","93,076,680",4.4,0,45.2,9.1,11,2.8,7.3,14.9,4.2,0.7,0.3,59.8,40.2,29.2,53.5,46.5,"3,080,005","98,031","53,071,995",0,0,"1,776,578",0,0,0,"462,649",0,5.3,0.2,90.7,0,0,3,0,0,0,0.8,0
2018,ERCT,ERCOT All,"168,673","2,476,415,349","1,258,501,083","3,585,572,537","1,723,412,165","411,784,692","197,318,460","112,197","54,624","170,752","191,824,106","27,186,085","3,812,852","192,732,047",--,0.545,0.554,0.829,931.672,0.066,0.009,936.082,--,0.091,0.087,0.138,154.921,0.011,0.002,155.654,--,0.757,0.769,1.152,"1,294.29",0.092,0.013,--,1.254,3.648,0.527,0.755,1.222,3.906,0.525,0.731,3.576,10.213,0.007,1.159,"2,242.21","2,274.30",860.976,"1,301.20",0.252,0.057,0.016,0.092,0.037,0.01,0.002,0.013,"2,259.46","2,278.55",861.84,"1,307.32",--,--,0.117,0.261,0.073,0.09,0.113,0.269,0.07,0.087,0.333,0.73,0.001,0.139,208.65,162.483,118.593,155.85,0.023,0.004,0.002,0.011,0.003,0.001,0,0.002,210.256,162.787,118.712,156.584,--,--,0.797,0.761,1.091,"1,260.97",0.083,0.012,"1,266.48",--,"93,161,471","114,455","199,909,497","41,185,739","922,405","984,441","70,088,919","3,170,904",0,"1,796,092","450,771","336,618,024","75,166,669","74,244,264","296,416,726","115,367,967",22.6,0,48.5,10,0.2,0.2,17,0.8,0,0.4,0.1,81.7,18.3,18,72,28,"40,899,530","154,932","103,990,265",0,0,"275,093",0,0,0,"1,989,181",0,27.8,0.1,70.6,0,0,0.2,0,0,0,1.4,0
2018,FRCC,FRCC All,"102,499","1,633,195,751","782,317,094","1,973,615,891","920,494,585","233,469,406","108,758,687","41,584","19,846","32,448","108,778,338","15,492,100","2,071,562","109,280,652",--,0.356,0.365,0.278,931.842,0.066,0.009,936.145,--,0.051,0.051,0.04,133.209,0.009,0.001,133.824,--,0.412,0.422,0.322,"1,078.31",0.077,0.01,--,0.807,2.337,0.207,0.327,0.852,2.835,0.218,0.337,1.425,0.996,0.032,0.309,"1,993.02","1,154.47",870.979,"1,093.48",0.186,0.068,0.017,0.051,0.027,0.012,0.002,0.007,"2,005.71","1,159.86",871.955,"1,096.78",--,--,0.076,0.269,0.028,0.041,0.077,0.194,0.029,0.042,0.135,0.115,0.004,0.039,188.688,132.758,119.396,137.666,0.018,0.008,0.002,0.006,0.003,0.001,0,0.001,189.889,133.378,119.53,138.081,--,--,0.415,0.425,0.37,"1,123.92",0.068,0.009,"1,128.33",--,"27,123,676","2,067,368","164,932,332","29,312,349","232,574","6,147,734",0,"2,167,579",0,"28,549","1,457,245","224,921,519","8,547,887","8,315,313","201,756,904","31,712,502",11.6,0.9,70.6,12.6,0.1,2.6,0,0.9,0,0,0.6,96.3,3.7,3.6,86.4,13.6,"29,444,119","59,020","105,066,091",0,0,"2,276,502",0,0,0,0,0,21.5,0,76.8,0,0,1.7,0,0,0,0,0
2018,HIMS,HICC Miscellaneous,"1,265","21,094,370","8,810,966","27,359,951","11,340,952","2,743,591","1,179,549","10,478","4,471","5,444","1,523,638","323,077","50,151","1,535,145",--,7.638,7.582,3.969,"1,110.69",0.118,0.018,"1,119.08",--,0.993,1.015,0.516,144.459,0.015,0.002,145.55,--,10.191,10.115,5.295,"1,481.83",0.157,0.024,--,0,11.373,0,11.373,0,11.054,0,11.054,0,5.472,0,5.472,0,"1,679.40",0,"1,679.40",0,0.147,0,0.147,0,0.024,0,0.024,0,"1,690.07",0,"1,690.07",--,--,0,1.112,0,1.112,0,1.094,0,1.094,0,0.535,0,0.535,0,164.164,0,164.164,0,0.014,0,0.014,0,0.002,0,0.002,0,165.207,0,165.207,--,--,11.84,11.499,5.036,"1,535.75",0.139,0.022,"1,545.83",--,0,"1,816,344",0,0,"96,520","50,976","401,290","79,266","110,089",0,"189,106","2,005,450","738,141","641,621","2,056,426","687,165",0,66.2,0,0,3.5,1.9,14.6,2.9,4,0,6.9,73.1,26.9,23.4,75,25,0,"1,259,299",0,0,0,"19,968",0,0,0,0,0,0,98.4,0,0,0,1.6,0,0,0,0,0
2018,HIOA,HICC Oahu,"2,354","71,331,045","30,581,066","74,120,739","31,735,598","7,053,182","3,047,404","12,397","5,749","28,202","5,889,206","1,266,551","193,231","5,933,829",--,3.515,3.773,7.997,"1,669.94",0.18,0.027,"1,682.60",--,0.348,0.376,0.791,165.123,0.018,0.003,166.374,--,3.675,3.944,8.36,"1,745.67",0.188,0.029,--,0.986,4.121,0,3.459,2.361,4.127,0,3.768,10.58,8.371,0,8.837,"2,338.06","1,593.11",0,"1,750.39",0.271,0.076,0,0.117,0.039,0.014,0,0.02,"2,356.54","1,599.27",0,"1,759.14",--,--,0.09,0.422,0,0.345,0.217,0.424,0,0.378,0.966,0.857,0,0.882,213.378,163.1,0,174.709,0.025,0.008,0,0.012,0.004,0.001,0,0.002,215.063,163.73,0,175.582,--,--,4.185,4.24,8.373,"1,682.05",0.159,0.025,"1,693.56",--,"1,311,203","4,932,603",0,0,0,"447,892","200,644","105,310",0,"55,722",-192,"6,299,336","753,846","753,846","6,747,228","305,954",18.6,69.9,0,0,0,6.4,2.8,1.5,0,0.8,0,89.3,10.7,10.7,95.7,4.3,"119,343","2,983,408",0,0,0,"293,581",0,0,0,0,0,3.5,87.8,0,0,0,8.6,0,0,0,0,0
2018,MROE,MRO East,"11,489","220,508,199","105,433,441","238,960,852","112,090,353","24,091,646","10,661,310","10,597","4,730","10,734","20,213,078","4,076,849","598,607","20,353,231",--,0.88,0.887,0.891,"1,678.02",0.169,0.025,"1,689.65",--,0.096,0.09,0.097,183.332,0.018,0.003,184.603,--,0.96,0.969,0.973,"1,831.90",0.185,0.027,--,0.888,0.899,0.766,0.859,0.865,0.751,0.864,0.864,1.04,2.583,0.325,0.88,"2,218.24","1,786.52","1,050.51","1,935.90",0.242,0.197,0.024,0.19,0.035,0.029,0.003,0.027,"2,234.80","1,800.23","1,051.89","1,948.81",--,--,0.083,0.087,0.087,0.084,0.08,0.074,0.08,0.08,0.097,0.251,0.037,0.086,207.687,173.647,118.729,189.06,0.023,0.019,0.003,0.019,0.003,0.003,0,0.003,209.237,174.98,118.885,190.321,--,--,0.937,0.972,0.961,"1,634.32",0.149,0.022,"1,644.50",--,"15,443,668","119,385","5,440,444",0,"1,276,037","1,024,259","739,690","8,035",0,"16,907","23,221","21,043,625","3,048,020","1,771,984","22,067,884","2,023,761",64.1,0.5,22.6,0,5.3,4.3,3.1,0,0,0.1,0.1,87.3,12.7,7.4,91.6,8.4,"6,874,357","147,861","4,690,812",0,0,"704,792",0,0,0,0,0,55.4,1.2,37.8,0,0,5.7,0,0,0,0,0
2018,MROW,MRO West,"81,925","1,480,023,485","656,634,723","2,353,900,535","985,529,248","236,704,124","99,191,791","115,576","50,030","159,939","146,738,518","32,693,599","4,728,627","147,845,555",--,0.977,1.009,1.351,"1,239.85",0.138,0.02,"1,249.20",--,0.156,0.152,0.216,198.292,0.022,0.003,199.788,--,1.595,1.647,2.207,"2,024.84",0.226,0.033,--,1.717,3.857,0.507,1.565,1.697,3.276,0.542,1.513,2.563,0.824,0.011,2.234,"2,218.29","1,084.45",978.243,"2,057.77",0.249,0.045,0.018,0.219,0.036,0.008,0.002,0.032,"2,235.31","1,087.85",979.25,"2,072.72",--,--,0.163,0.535,0.061,0.153,0.162,0.607,0.065,0.149,0.244,0.114,0.001,0.219,211.238,150.433,118.137,201.507,0.024,0.006,0.002,0.021,0.003,0.001,0,0.003,212.858,150.904,118.259,202.971,--,--,1.499,1.4,1.759,"1,764.29",0.192,0.027,"1,777.04",--,"122,647,114","237,246","19,018,032","25,128,868","14,211,593","2,516,888","51,315,894","1,109,405",0,"63,906","455,139","167,550,305","69,153,780","54,942,187","144,938,325","91,765,760",51.8,0.1,8,10.6,6,1.1,21.7,0.5,0,0,0.2,70.8,29.2,23.2,61.2,38.8,"31,299,411","220,478","14,320,792",0,0,"1,392,285",0,0,0,0,0,66.3,0.5,30.3,0,0,2.9,0,0,0,0,0
